I-REF	Veränderungen von Anbau, Viehhaltung und landwirtschaftlichen Betriebsgrößen 1850-1980. =
I-REF	Schriften zur politischen Landeskunde Baden-Württemberg 12. Stuttgart.
B-REF	BMVBS - Bundesministerium für Verkehr, Bau und Stadtentwicklung; BBR - Bundesamt für Bauwesen
I-REF	und Raumordnung (2006): Leitbilder und Handlungsstrategien für die Raumentwicklung in Deutsch-
I-REF	land. Bonn-Bad Godesberg, 22-26.
B-REF	BMVBS – Bundesministerium für Verkehr, Bau und Wohnungswesen; BBR - Bundesamt für Bauwesen
I-REF	und Raumordnung (2005): Future Landscapes, Perspektiven der Kulturlandschaft. Bonn, Berlin.
B-REF	Bundesanstalt für Landeskunde und Raumforschung (Hrsg.) (1952–1967): Naturräumliche Gliederung
I-REF	Deutschlands, Geographische Landesaufnahme 1: 200.000. Bonn-Bad Godesberg.
B-REF	Carle, W. (1965): Die Geschichte der Salinen zu Wimpfen. In: Zeitschrift für Württembergische Landes-
I-REF	geschichte XXIV. Stuttgart, 329-416.
B-REF	Danielzyk, R.; Eickhoff, E. (2006): Die Aufgabe und Rolle der Regionalplanung bei der Umsetzung des
I-REF	„kulturlandschaftlichen Gesetzesauftrages“. In: Matthiesen, U.; Danielzyk, R.; Heiland, S.; Tzscha-
I-REF	schel, S. (Hrsg.): Kulturlandschaften als Herausforderung für die Raumplanung. = Forschungs- und
I-REF	Sitzungsberichte der ARL 228. Hannover, 33-42.
B-REF	Demuth, B.; Moorfeld, M. (2011): Demographischer Wandel und Naturschutz. Einflüsse auf das Mensch-
I-REF	Naturschutz-Verhältnis und ehrenamtliche Arbeit. In: Naturschutz und Landschaftsplanung. In: Zeit-
I-REF	schrift für angewandte Ökologie 43, 177-183.
B-REF	Dörr, H.; Fiby, M.; Hilbert, A. (Hrsg.) (2005): Die Zukunft der Landschaft in Mitteleuropa, Future Land-
I-REF	scape, ein Projekt der österreichischen Kulturlandschaftsforschung. Wien.
B-REF	Dürr, F. (1881, Neuausgabe 1980): Gundelsheim. In: Königlich statistisch-topographisches Bureau
I-REF	(Hrsg.): Beschreibung des Oberamtes Neckarsulm. Stuttgart.
B-REF	Haber, W. (2001): Kulturlandschaft zwischen Bild und Wirklichkeit. In: ARL - Akademie für Raumfor-
I-REF	schung und Landesplanung (Hrsg.): Die Zukunft der Kulturlandschaft zwischen Verlust, Bewahrung
I-REF	und Gestaltung. Wissenschaftliche Plenarsitzung 2000. = Forschungs- und Sitzungsberichte der ARL
I-REF	215. Hannover, 6-29.
B-REF	Hein, E.; Heinl, T. (2008): Der Belang der Kulturlandschaft in der Regionalplanung: Erfahrungen aus der
I-REF	Region Heilbronn-Franken. In: Informationen zur Raumentwicklung 5/2008, 303-314.
B-REF	Heinl, T.; Bohnert, U. (2009): GIS-Analyse der Kulturlandschaftswandels im Unteren Neckartal Bad
I-REF	Wimpfen bis Gundelsheim. = Praktikumsbericht. Heilbronn (unveröffentlicht).
B-REF	Hokema, D. (2009): Die Landschaft der Regionalentwicklung: Wie flexibel ist der Landschaftsbegriff?
I-REF	In: Raumforschung und Raumordnung 67 (3) 239-249.
B-REF	Kommission für geschichtliche Landeskunde in Baden-Württemberg in Verbindung mit dem Landesver-
I-REF	messungsamt Baden-Württemberg (Hrsg.) (1987): Historischer Atlas von Baden-Württemberg. Stutt-
I-REF	gart.
B-REF	Krettinger, B.; Ludwig, F.; Speer, D.; Aufmkolk, G.; Ziesel, S. (2001): Zukunft der Mittelgebirgsland-
I-REF	schaften. Szenarien zur Entwicklung des ländlichen Raums am Beispiel der Fränkischen Alb. Bundes-
I-REF	amt für Naturschutz (Hrsg.). Bonn-Bad Godesberg.
B-REF	Kühn, M. (2001): Stadt als Kulturlandschaft? Alte Kritik und neue Perspektiven der „Stadtlandschaft“. In:
I-REF	ARL – Akademie für Raumforschung und Landesplanung (Hrsg.): Die Zukunft der Kulturlandschaft
I-REF	zwischen Verlust, Bewahrung und Gestaltung. Wissenschaftliche Plenarsitzung 2000. = Forschungs-
I-REF	und Sitzungsberichte der ARL 215. Hannover, 100-105.
B-REF	Kühne, O. (2009): Grundzüge einer konstruktivistischen Landschaftstheorie und ihre Konsequenzen für
I-REF	die räumliche Planung. In: Raumforschung und Raumordnung 67 (5/6) 395-404.
B-REF	Landesanstalt für Entwicklung der Landwirtschaft und der ländlichen Räume (Hrsg.) (2010): Agrarmärkte
I-REF	2009. Unterlagen für Unterricht und Beratung in Baden-Württemberg. 25. Jahrgang. Stuttgart.
B-REF	Landesanstalt für Entwicklung der Landwirtschaft und der ländlichen Räume (2008): Digitale Flurbilanz
I-REF	für die Region Heilbronn-Franken. Schwäbisch Gmünd. Unveröffentlicht.
B-REF	Landesanstalt für Umwelt, Messungen und Naturschutz (Hrsg.) (2007): Entwicklung und Erprobung von
I-REF	Indikatoren zur Flächeninanspruchnahme und flächensparenden Siedlungsentwicklung in Baden-
I-REF	Württemberg. Karlsruhe.
B-REF	Lutz, D. (1991): Gundelsheim, Schloss Horneck. In: Nordwestdeutscher und West- und Südwestdeutscher
I-REF	Verband für Altertumsforschung (Hrsg.): Führer zu archäologischen Denkmälern in Deutschland. Bd.
I-REF	22: Heilbronn und das mittlere Neckarland zwischen Marbach und Gundelsheim. Stuttgart, 135-137.
B-REF	Ministerium für Ernährung und Ländlichen Raum Baden-Württemberg (Hrsg.) (2009): Streuobstwiesen
I-REF	in Baden-Württemberg. Daten, Handlungsfelder, Maßnahmen, Förderung. Stuttgart.
B-REF	Morrissey, C.; Riexinger, W.-D. (2007): Der Michaelsberg bei Gundelsheim. In: Landesanstalt für Um-
I-REF	welt, Messungen und Naturschutz Baden-Württemberg (Hrsg.): Naturschutz-Spectrum. Gebiete 28.
I-REF	Karlsruhe.
B-REF	Priebs, A. (2007): Der Beitrag der Raumordnung zur Pflege und Gestaltung der Kulturlandschaft in einem
I-REF	großstädtischen Raum – Das Beispiel der Region Hannover. In: Bauerochse, A.; Haßmann, H.; Icker-
I-REF	odt, U. (Hrsg.) : Kulturlandschaft administrativ-digital-touristisch. = Initiativen zum Umweltschutz
I-REF	67. Berlin, 91-112.
B-REF	Regierungspräsidium Stuttgart (2009): Bewirtschaftungsplan Bearbeitungsgebiet Neckar gemäß EG Was-
I-REF	serrahmenrichtlinie (2000/60/EG). Stuttgart.
B-REF	Regionalverband Heilbronn-Franken (Hrsg.) (2009): Bausteine für einen Regionalen Neckarpark im
I-REF	Heilbronner Land. Heilbronn.
B-REF	Regionalverband Heilbronn-Franken (Hrsg.) (2008): Ländlicher Raum in der Region Heilbronn-Franken.
I-REF	= Informationen Region Heilbronn-Franken 33. Heilbronn.
B-REF	Regionalverband Heilbronn-Franken (Hrsg.) (2007): Analyse der Wirtschaftsstruktur. = Informationen
I-REF	Region Heilbronn-Franken 32. Heilbronn.
B-REF	Regionalverband Heilbronn-Franken (Hrsg.) (2006): Regionalplan Heilbronn-Franken 2020. Heilbronn.
B-REF	Regionalverband Heilbronn-Franken (Hrsg.) (2003): Strukturwandel der Landwirtschaft in der Region.
I-REF	= Informationen Region Heilbronn-Franken 28. Heilbronn.
B-REF	Regionalverband Heilbronn-Franken; Landesdenkmalamt Baden-Württemberg (Hrsg.) (2002): Regional-
I-REF	bedeutsame Kulturdenkmale in der Region Heilbronn-Franken. Heilbronn.
B-REF	Schenk, W. (2006): Der Terminus „gewachsene Kulturlandschaft im Kontext öffentlicher und raumwis-
I-REF	senschaftlicher Diskurse zu „Landschaft“ und „Kulturlandschaft“. In: Matthiesen, U.; Danielzyk, R.;
I-REF	Heiland, S.; Tzschaschel, S. (Hrsg.): Kulturlandschaften als Herausforderung für die Raumplanung. =
I-REF	Forschungs- und Sitzungsberichte der ARL 228. Hannover, 9-21.
B-REF	Schenk, W. (2001): Kulturlandschaft in Zeiten verschärfter Nutzungskonkurrenz: Genese, Akteure, Sze-
I-REF	narien. In: ARL - Akademie für Raumforschung und Landesplanung (Hrsg.): Die Zukunft der Kultur-
I-REF	landschaft zwischen Verlust, Bewahrung und Gestaltung. Wissenschaftliche Plenarsitzung 2000. =
I-REF	Forschungs- und Sitzungsberichte der ARL 215. Hannover, 30-44.
B-REF	Solvay in Deutschland (2011): Wissenswertes über das Werk Wimpfen. http://www.solvay.de/DE/
I-REF	Standorte/Bad_Wimpfen/Wissenswertes.aspx (22.11.2011).
B-REF	Statistisches Landesamt Baden-Württemberg (2011): LIS-Datenbank. http://www.statistik-bw.de/SRDB/
I-REF	(06.05.2011).
B-REF	Urff, W. v. (2002): Rahmenbedingungen. In: ARL - Akademie für Raumforschung und Landesplanung
I-REF	(Hrsg.): Landbewirtschaftung und nachhaltige Entwicklung ländlicher Räume. = Forschungs- und Sit-
I-REF	zungsberichte der ARL 214. Hannover, 256-266.
B-REF	Wirtschaftsministerium Baden-Württemberg (Hrsg.) (2002): Landesentwicklungsplan Baden-
I-REF	Württemberg 2002. Stuttgart, Anhang Karte 3.
B-REF	Xeller, F. v. (1881, Neuausgabe 1980): Geschichte und Beschreibung der Saline Clemenshall. In: König-
I-REF	lich statistisch-topographisches Bureau (Hrsg.): Beschreibung des Oberamtes Neckarsulm. Stuttgart.
B-REF	Zimdars, D. (1993): Bad Wimpfen. In: Dehio, G.: Handbuch der deutschen Kunstdenkmäler, Baden-
I-REF	Württemberg I. München, Berlin.
