O	noch eigenständig den Markt bewerben, sondern müssen in Kooperationen auftreten.	70.9200439453125	305.50323486328125	12.0	425.306396484375	386
O	Ein Beispiel bietet die Hochschwarzwald Tourismus GmbH, an der elf Gemeinden mit	70.9200439453125	319.30322265625	12.0	425.18402099609375	386
O	zusammen 70 %, ferner drei Vereine der örtlichen Unternehmen, der Hotel- und Gast-	70.9200439453125	333.2232360839844	12.0001220703125	425.2703552246094	386
O	stättenbetriebe sowie der Privatzimmervermieter mit jeweils 10 % beteiligt sind. Als	70.91998291015625	347.38336181640625	12.0	425.3004455566406	386
O	Herausforderung der kommenden Jahre wird sich der demographische Wandel für die	70.91998291015625	361.4233703613281	12.0	425.2379455566406	386
O	Reisegebiete erweisen. In einzelnen Modellregionen, z. B. im Hochschwarzwald, aber	70.91998291015625	375.3433532714844	12.000030517578125	425.238037109375	386
O	auch im Naturpark Nordschwarzwald, wird daran gearbeitet, ein vernetztes Infrastruk-	70.92001342773438	389.38336181640625	12.0	425.2140197753906	386
O	turangebot zu schaffen, das die Bedürfnisse älterer Menschen oder von Gästen mit Mo-	70.9200439453125	403.183349609375	12.0	425.32318115234375	386
O	bilitätseinschränkungen berücksichtigt (Kaiser, Korff, Stadelbauer 2009).	70.9200439453125	416.98333740234375	12.0	352.4856262207031	386
O	3.4	70.92005920410156	442.8634033203125	12.0	15.012001037597656	387
O	Strukturwandel beim Gewerbe im ländlichen Raum	106.39805603027344	442.8634033203125	12.0	266.19715881347656	388
O	Reiches historisches Erbe	70.92005920410156	462.6510009765625	12.0	127.343994140625	389
O	Mittelständische Industriebetriebe sind in Baden-Württemberg nicht auf Verdichtungs-	70.92005920410156	482.3833312988281	12.0	425.2511749267578	390
O	räume und -bereiche beschränkt, sondern prägen auch die ländlichen Räume und tragen	70.92007446289062	496.1833190917969	12.0	425.2200012207031	390
O	dort in hohem, weithin sogar überwiegendem Maße zur Wertschöpfung bei. Große länd-	70.92007446289062	509.9832763671875	12.0	425.2164306640625	390
O	liche Teilräume des Oberrheinischen Tieflands und ein Gebiet, das sich vom Mittleren	70.92007446289062	523.7833251953125	12.0	425.3555603027344	390
O	Schwarzwald zur Ostalb zieht, werden vom produzierenden Gewerbe mitbestimmt.	70.92007446289062	537.583251953125	12.0	425.2439880371094	390
O	Gewerbliche Vielfalt prägt viele ländliche Räume Baden-Württembergs ökonomisch	70.92005920410156	551.38330078125	12.0	425.2344207763672	390
O	weitaus mehr als die Landwirtschaft.	70.9200439453125	565.1832275390625	12.0	176.9759979248047	390
O	Die Wurzeln dieses Gewerbes sind ganz unterschiedlicher Art (vgl. bis heute grund-	82.26004028320312	584.9832763671875	11.999984741210938	413.78277587890625	391
O	legend: Boelcke 1987). Teilweise gehen sie auf seit dem Mittelalter verbreitete Nutzun-	70.92001342773438	598.7832641601562	12.0	425.1983947753906	391
O	gen wie die typischen Waldgewerbe (Holzverarbeitung, Köhlerei, Glasherstellung) zu-	70.92001342773438	612.583251953125	12.0	425.2271728515625	391
O	rück, für die sich Folgeindustrien gefunden haben. Andere Betriebe entwickelten sich	70.92001342773438	626.38330078125	12.0	425.20318603515625	391
O	aus dörflichem Handwerk; bei wieder anderen wurde die Ansiedlung durch die Verfüg-	70.92001342773438	640.1832885742188	12.0	425.1683349609375	391
O	barkeit der Wasserkraft begünstigt oder von den Bedürfnissen einer weitgehend autar-	70.92001342773438	653.9832763671875	12.0	425.3280334472656	391
O	ken Wirtschaftsweise in Hofsiedlungsgebieten gesteuert. Die durch Realteilung hervor-	70.92002868652344	667.7832641601562	12.0	425.2272186279297	391
O	gerufene Nebenerwerbslandwirtschaft, die kaum eine ausreichende Lebensgrundlage	70.9200439453125	681.583251953125	12.0	425.22003173828125	391
O	gewährte, ließ seit dem 19. Jahrhundert ein Arbeiter-Bauerntum entstehen, das insbe-	70.9200439453125	695.38330078125	12.0	425.2176208496094	391
O	sondere in Teilen des Oberrheinischen Tieflands, im Kraichgau, im Neckarbecken und	70.9200439453125	709.1832885742188	12.0	425.2919921875	391
O	im Albvorland weit verbreitet war.	70.9200439453125	722.9832763671875	12.0	166.96917724609375	391
O	4 Rechtsgrundlage sind hierfür das Bundesnaturschutzgesetz von 29. Juli 2009 und § 30 des baden-württem-	78.0	755.9015502929688	10.72088623046875	418.1295166015625	392
O	bergischen Naturschutzgesetzes vom 13. Dezember 2005.	70.91999816894531	766.5621337890625	9.0	208.2761993408203	392
O	28	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	393
O	Ländliche Räume Baden-Württembergs unter Betonung des Agrarstrukturwandels	203.16000366210938	38.25244140625	9.0	320.9167175292969	394
O	Fast immer waren es Notsituationen, die die Landbewohner zwangen, zusätzliche	110.58000183105469	72.76336669921875	12.0	413.89198303222656	395
O	Einkommensquellen zu erschließen, Produktionsnischen auszunutzen oder neue Tech-	99.24000549316406	86.5633544921875	12.0	425.28477478027344	395
O	nologien zu suchen. Klingt der Begriff „Tüftlertum“, den man bisweilen den schwäbi-	99.24000549316406	100.36334228515625	12.0	425.1815643310547	395
O	schen Innovatoren zuschreibt (vgl. Baldenhofer 1989 mit einschlägigen Beispielen),	99.24000549316406	114.163330078125	12.0	425.23680114746094	395
O	auch etwas hausbacken und unprätentiös, so versteckt sich dahinter doch eine wesentli-	99.239990234375	127.96331787109375	12.0	425.26202392578125	395
O	che Grundlage für zahlreiche hochspezialisierte Produktionen, die weite Verbreitung	99.239990234375	141.7633056640625	12.0	425.25836181640625	395
O	fanden und noch finden.	99.23997497558594	155.56329345703125	12.0	116.63999938964844	395
O	Die auf die wachsenden (Groß-)Städte ausgerichteten industriellen Großbetriebe sind	110.57997131347656	175.36328125	12.0	413.8979949951172	396
O	dagegen erst ein Ergebnis der Entwicklungen im ausgehenden 19. Jahrhundert, nachdem	99.239990234375	189.16326904296875	12.0	425.22479248046875	396
O	die Eisenbahn die Infrastruktur für die Modernisierung der Produktion, für die Zuliefe-	99.239990234375	202.90325927734375	12.0	425.24517822265625	396
O	rung von Rohstoffen und Halbfertigwaren sowie für den Abtransport von Massengütern	99.239990234375	216.7032470703125	12.0	425.275146484375	396
O	bereitgestellt hatte (v. Hippel 1992). Eine Verlagerung aus den Kernstädten in die sub-	99.239990234375	230.50323486328125	12.0	425.2296142578125	396
O	urbanen Zonen der Verdichtungsräume folgte in den 1950er und 1960er Jahren. Die	99.24000549316406	244.30322265625	12.0	425.3315887451172	396
O	Zulieferindustrie zur Automobilproduktion, die als führender Industriezweig des Landes	99.24000549316406	258.10321044921875	12.0	425.28965759277344	396
O	zu sehen ist, zeichnet noch heute die weite Verbreitung des produzierenden Gewerbes	99.24002075195312	271.9031982421875	12.0	425.2560119628906	396
O	im ländlichen Raum nach (Boelcke 1987; knapp zusammenfassend Ott 2007).	99.24003601074219	285.70318603515625	12.0	374.5511932373047	396
O	Die Beschäftigung im produzierenden Gewerbe profitierte vom reichen Angebot an	110.58003234863281	305.503173828125	12.0	413.8368377685547	397
O	Arbeitskräften, und zwar sowohl in den früheren Realteilungsgebieten, in denen die	99.24005126953125	319.30316162109375	12.0	425.15753173828125	397
O	unter die Erben aufgeteilten Hofstellen schnell so klein wurden, dass Zuerwerb nötig	99.24003601074219	333.1031494140625	12.0	425.2248077392578	397
O	war, als auch in den Gebieten mit Anerbensitte, wo die weichenden Erben aufgefangen	99.24005126953125	346.90313720703125	12.0	425.27288818359375	397
O	werden mussten (z. B. Ostwürttemberg, Oberschwaben). Der Anteil der Beschäftigten	99.24006652832031	360.8231506347656	12.000213623046875	425.3015594482422	397
O	im sekundären Sektor erfuhr zwar in den zurückliegenden vier Jahrzehnten insgesamt	99.24000549316406	374.8633728027344	12.0	425.1551971435547	397
O	einen Rückgang; Rationalisierung von Produktionsabläufen, zunehmende Mechanisie-	99.24002075195312	388.6633605957031	12.0	425.2164001464844	397
O	rung, Auslagerung von Dienstleistungen in eigenständige Unternehmen, die statistisch	99.24002075195312	402.4633483886719	12.0	425.2704772949219	397
O	dem Dienstleistungssektor zugeordnet werden, sind wesentliche Ursachen. Doch ist in	99.24003601074219	416.2633361816406	12.0	425.2583770751953	397
O	den ländlichen Räumen, in denen kleinere Betriebe dominieren, der Beschäftigungs-	99.24005126953125	430.0633239746094	12.0	425.3375244140625	397
O	rückgang nicht ganz so groß wie bei den Großbetrieben, bei denen der Automatisie-	99.24005126953125	443.8633117675781	12.0	425.32196044921875	397
O	rungsgrad wesentlich höher ist. Allerdings kam es im Zusammenhang mit globalem	99.24005126953125	457.6632995605469	12.0	425.18402099609375	397
O	Konkurrenzdruck, Generationswechsel oder technologischem Wandel auch zur voll-	99.24005126953125	471.4632873535156	12.0	425.2716064453125	397
O	ständigen Aufgabe von Betrieben und Zweigen kommen. Selbst in ländlichen Räumen,	99.24005126953125	485.2632751464844	12.0	425.23797607421875	397
O	deren Wirtschaftsstruktur man zunächst nicht unbedingt mit dem produzierenden Ge-	99.24005126953125	499.0632629394531	12.0	425.14556884765625	397
O	werbe verbindet, wie beispielsweise im Schwarzwald, stellten Betriebe des sekundären	99.24005126953125	512.86328125	12.0	425.248779296875	397
O	Sektors vor zwei Jahrzehnten noch die meisten Arbeitsplätze (Mohr 1993). Inzwischen	99.24005126953125	526.6632080078125	12.0	425.22601318359375	397
O	hat sich die Zahl der Gemeinden, in denen der sekundäre Sektor die meisten Arbeits-	99.24002075195312	540.4632568359375	12.0	425.1671447753906	397
O	plätze stellt, in einem Prozess der Ausdifferenzierung verringert, doch in manchen Ge-	99.24000549316406	554.26318359375	12.0	425.2416229248047	397
O	meinden ist die Beschäftigung im produzierenden Gewerbe auch gegen den Trend ge-	99.24002075195312	568.063232421875	12.0	425.1815490722656	397
O	wachsen. In anderen Gemeinden nahm hingegen die Beschäftigung im Fremdenverkehr	99.24002075195312	581.8632202148438	11.999984741210938	425.3135681152344	397
O	überdurchschnittlich zu, wieder andere entwickelten sich zu Wohn- und Auspendlerge-	99.24002075195312	595.6632080078125	12.0	425.2259216308594	397
O	meinden.	99.24002075195312	609.4631958007812	12.0	44.27880859375	397
O	Während zahlreiche Betriebe der Uhren- und Textilindustrie oder des Maschinenbaus	110.58001708984375	629.26318359375	12.0	413.86566162109375	398
O	auf Heimarbeit und handwerklichen Traditionen beruhen und wenigstens regional im	99.24002075195312	643.063232421875	12.0	425.2872009277344	398
O	19. Jahrhundert den Schritt zu industriellen Fertigungsmethoden vollzogen, wurden	99.24002075195312	656.8632202148438	12.0	425.2032165527344	398
O	andere erst nach dem Zweiten Weltkrieg angesiedelt. Kleinere Altindustrieregionen wie	99.24000549316406	670.6632080078125	12.0	425.1479949951172	398
O	der südöstliche Mittelschwarzwald, die Baar oder das Große Wiesental im	99.239990234375	684.4632568359375	12.0	425.37615966796875	398
O	Südschwarzwald unterliegen seit mehreren Jahrzehnten einem Umbruch. De-	99.239990234375	698.2632446289062	12.0	425.219970703125	398
O	Industrialisierung und massive Arbeitsplatzverluste führten in den 1970er und 1980er	99.239990234375	712.063232421875	12.0	425.23797607421875	398
O	Jahren in zahlreichen Gemeinden zur Abwanderung. Häufig konnten sich jedoch	99.239990234375	725.8632202148438	12.0	425.2320556640625	398
O	Folgeindustrien und Zulieferbetriebe in den baden-württembergischen Schlüsselindust-	99.239990234375	739.6632080078125	12.0	425.222412109375	398
O	rien mit Innovation, Spezialisierung und im Rahmen regionaler Netzwerke halten und	99.239990234375	753.4632568359375	12.0	425.2872314453125	398
O	29	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	399
O	Ländliche Räume Baden-Württembergs unter Betonung des Agrarstrukturwandels	70.91999816894531	38.25244140625	9.0	320.9167022705078	400
O	positiv entwickeln. Schwierigkeiten treten bei der Umnutzung von Altindustriebrachen	70.91999816894531	72.76336669921875	12.0	425.34239196777344	401
O	auf, weil historische Gebäude saniert, modernisiert oder abgerissen und Altlasten besei-	70.91999816894531	86.5633544921875	12.0	425.07960510253906	401
O	tigt werden müssen.	70.92001342773438	100.36334228515625	12.0	96.31199645996094	401
O	Die globalen Wirtschaftsverflechtungen der Gegenwart stellen neue Herausforderun-	82.260009765625	120.163330078125	12.0	413.8703918457031	402
O	gen: Die Unternehmen müssen ihre Abnehmermärkte ständig neu festigen, müssen sich	70.91998291015625	133.96331787109375	12.0	425.15643310546875	402
O	der ausländischen Konkurrenz wenigstens ebenbürtig erweisen und sind mit ihren Zu-	70.91998291015625	147.7633056640625	12.0	425.1240539550781	402
O	liefer- und Abnehmerunternehmen eng verflochten. An ererbten Standorten der Frühin-	70.91999816894531	161.56329345703125	12.0	425.25962829589844	402
O	dustrialisierung haben sie darüber hinaus oftmals räumliche Probleme bei der Moderni-	70.91999816894531	175.36328125	12.0	425.26319885253906	402
O	sierung der Produktion, bei der baulichen Erweiterung und mit der Anbindung an das	70.92001342773438	189.16326904296875	12.0	425.2919921875	402
O	Fernverkehrsnetz. Eine große Chance bieten innovative Entwicklungen, hohe Qualitäts-	70.92001342773438	202.90325927734375	12.0	425.2068176269531	402
O	standards, Zusammenarbeit in regionalen Clustern und Liefersicherheit. Eine gut ausge-	70.92001342773438	216.7032470703125	12.0	425.248779296875	402
O	bildete Stammbelegschaft, fortwährende Qualitätskontrollen, eine kontinuierliche Wei-	70.91998291015625	230.50323486328125	12.0	425.2511901855469	402
O	terentwicklung auch bewährter Produkte und eine gute infrastrukturelle Anbindung sind	70.91998291015625	244.30322265625	12.0	425.22723388671875	402
O	wesentliche Rahmenbedingungen, die i. d. R. auch in den ländlichen Räumen Baden-	70.91998291015625	258.22320556640625	12.0001220703125	425.2236328125	402
O	Württembergs gegeben sind. Zu den unverkennbaren Chancen des Landes gehört das	70.92001342773438	272.2633056640625	12.0	425.2560119628906	402
O	i. d. R. hohe Qualifikationsniveau, das dem sozialen Strukturwandel zur Wissenschafts-	70.92001342773438	286.1832275390625	12.00006103515625	425.24273681640625	402
O	gesellschaft entspricht; allerdings besteht in bestimmten Wirtschaftsbereichen auch ein	70.91998291015625	300.22320556640625	12.0	425.33642578125	402
O	Mangel an gut vorgebildeten Arbeitskräften (Cost 2006).	70.91998291015625	314.023193359375	12.0	273.5855712890625	402
O	Einige regionale Schwerpunkte	70.91998291015625	339.890869140625	12.0	156.08639526367188	403
O	Bei der Entwicklung des produzierenden Gewerbes in den ländlichen Räumen bildeten	70.91998291015625	359.6231994628906	12.0	425.2774658203125	404
O	sich bei aller Vielfalt mit zunehmender Verkehrsanbindung deutliche regionale Schwer-	70.91998291015625	373.4231872558594	12.0	425.23919677734375	404
O	punkte abseits der Kernstädte und Verdichtungsräume heraus.	70.91998291015625	387.2231750488281	12.0	297.5783996582031	404
O	Es entsprach den natürlichen Ressourcen, dass sich die Waldmittelgebirge und Berg-	82.25999450683594	407.0231628417969	12.0	413.9184112548828	405
O	länder zu Ansatzpunkten der Holzverarbeitung entwickelten. Im mittleren und südöstli-	70.92001342773438	420.8231506347656	12.0	425.1936340332031	405
O	chen Schwarzwald im Übergang zur Baar führte die Entwicklung von der heimgewerb-	70.92001342773438	434.6231384277344	12.0	425.27642822265625	405
O	liche Holznutzung (Schnitzerei, Schneflerei5) zur Uhrenindustrie und – nach zunehmen-	70.91999816894531	445.984130859375	14.439208984375	425.16722106933594	405
O	der Konkurrenz durch Billigprodukte – zur Feinmechanik und zur Elektronikindustrie.	70.92001342773438	462.22332763671875	12.0	425.2920227050781	405
O	Zeitweise lag hier ein regionaler Schwerpunkt innovativer Forschung und Entwicklung.	70.92001342773438	476.0233154296875	12.0	425.23443603515625	405
O	Der hohe Anteil von Präzisionsteilen in Uhren ließ hochspezialisierte Zulieferbetriebe	70.91999816894531	489.82330322265625	12.0	425.22239685058594	405
